termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2441-0001362-2,9200/2024,https://www.compras.rs.gov.br/editais/9200_2024/323277,21/08/2024,Pregão Eletrônico (14.133/21),"Fornecimento de serviço de atendimento em âmbito domiciliar no município de Porto Alegre, mediante custeio do sistema IPE Saúde, em razão de determinação judicial.",04/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0065843-3,9249/2024,https://www.compras.rs.gov.br/editais/9249_2024/323795,30/08/2024,Dispensa com disputa,"Contratação de empresa de prestação de serviços de transporte aéreo nacional, em voos diurnos e/ou noturnos, vinte e quatro horas por dia e sete dias por semana, em aeronaves tripuladas para transporte de passageiros, por meio de procedimento de Dispensa de Licitação. Especificamente, equipes transplantadoras, acompanhadas de materiais e equipamentos, em número de cinco até oito integrantes. Os serviços serão acionados por processo de Regulação Estadual de Transplantes, com vistas à remoção de órgãos e tecidos para transplantes, nas localidades que sediam os hospitais notificantes de doadores, e retorno a localidade dos hospitais onde serão realizadas as cirurgias de enxertia dos órgãos e tecidos humanos doados.",04/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE ESTADO DA EDUCAÇÃO - 01ª CRE - PORTO ALEGRE,24/1900-0019833-4,9006/2024,https://www.compras.rs.gov.br/editais/9006_2024/323620,28/08/2024,Dispensa com disputa,"Corte de 16 árvores,previstas na autorização que segue em anexo, localizadas no pátio da escola, com dificuldades de manuseio, localizadas perto de telhado das salas de aula e muro de divisa. Retirada de todos os troncos, galhos e folhas com descarte ecológico em local devidamente licenciado para receber esse tipo de material.",03/09/2024 15:31,"RUA CORONEL ANDRE BELO, 705 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE LOGÍSTICA E TRANSPORTES,24/1800-0000259-9,0751/2024,https://www.compras.rs.gov.br/editais/0751_2024/323529,27/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0105-LIVROS/PUBLICACOES/REVISTAS;,02/09/2024 10:40,"AVENIDA BORGES DE MEDEIROS, 1501 - 7º ANDAR - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO TEATRO SÃO PEDRO,24/1166-0000171-0,0003/2024,https://www.compras.rs.gov.br/editais/0003_2024/323384,23/08/2024,Dispensa com disputa,"Contratação de empresa especializada para execução de serviços contínuos de manutenção corretiva, preditiva e preventiva, com supervisão técnica e plantão 24h para chamados de emergência, sem fornecimento de peças, período de 12 meses para um elevador de carga (montacargas) e um elevador de Orquestra (montacargas), marca SUR-HallStage do Brasil, instalado no Teatro São Pedro, localizado na Praça Marechal Deodoro, s/nº, Centro Histórico, Porto Alegre, RS.",02/09/2024 10:30,"PRACA MARECHAL DEODORO, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1200-0000187-4,0054/2024,https://www.compras.rs.gov.br/editais/0054_2024/323053,16/08/2024,Concorrência Eletrônica (14.133/21),"Contratação de empresa especializada para execução de obras de Reforma de Fachada da Sede da Secretaria da Segurança Pública, localizada no Município de Porto Alegre/RS, de acordo com o Projeto Básico, Memoriais e Planilha Orçamentária disponíveis, considerando a área total de intervenção de aproximadamente 5.821,79m², distribuída em 3 edifícios, com execução de revestimentos aplicados na fachadas, incluindo os sistemas Steel Frame em Placa Cimentícia, Chapas Metálicas Perfuradas e Alumínio Composto (ACM), contemplando também o desenvolvimento de projeto executivo dos sistemas citados anteriormente.",02/09/2024 10:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,24/0602-0006058-3,9127/2024,https://www.compras.rs.gov.br/editais/9127_2024/323556,27/08/2024,Dispensa com disputa,"Serviço de tratamento, monitoramento e licenciamento (SIOUT/RS), dos 2 (dois) poços existentes na Penitenciária Modulada Estadual de Osório - PMEO",30/08/2024 16:05,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO DE PROTEÇÃO ESPECIAL DO RS,24/2148-0000755-0,9027/2024,https://www.compras.rs.gov.br/editais/9027_2024/323417,26/08/2024,Dispensa com disputa,"Contratação de empresa especializada para fornecimento de mão de obra, materiais e equipamentos, para execução de reforma geral, em prédio até então ocupado pela Fundação de Proteção, no NAR Leste, com vistas a devolução com rescisão de contrato de locação.",30/08/2024 14:00,"RUA SÃO MANOEL, 2096 - BAIRRO SANTANA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,23/0602-0004756-5,9121/2024,https://www.compras.rs.gov.br/editais/9121_2024/323272,21/08/2024,Dispensa com disputa,"Contratação de empresa especializada em engenharia elétrica para a emissão de laudo técnico das condições das instalações elétricas do Presídio Regional de Santo Ângelo (PRSA), indicando as manutenções que devem ser realizadas, com lista e quantitativos estimados de materiais para a realização das referidas manutenções e emissão de Anotação de Responsabilidade Técnica (ART)",29/08/2024 10:31,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM - 15º DOP,24/0435-0014140-6,0001/2024,https://www.compras.rs.gov.br/editais/0001_2024/323351,22/08/2024,Dispensa com disputa,Instalação e monitoramento de sistema de alarmes 24 HS/DIA no pátio do DAER 15ª SR em São Francisco de Paula-RS.,29/08/2024 09:30,"RUA CURUPAITI, 1378 - BAIRRO CIPÓ - SAO FRANCISCO DE PAULA - RS",SAO FRANCISCO DE PAULA,RS
IST,CASA CIVIL,24/0801-0002167-0,9027/2024,https://www.compras.rs.gov.br/editais/9027_2024/323005,15/08/2024,Dispensa com disputa,"Contratação de empresa especializada para fornecimento e instalação de Piso painel wall na circulação no 4 pavimento da Ala Governamental do Palácio Piratini (Praça Marechal Deodoro, s/n - Centro Histórico, Porto Alegre)",27/08/2024 09:31,"PRAÇA MARECHAL DEODORO, S/N - PALÁCIO PIRATINI - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO GAÚCHA DO TRABALHO E AÇÃO SOCIAL,24/2159-0000766-6,0005/2024,https://www.compras.rs.gov.br/editais/0005_2024/323508,26/08/2024,Inexigibilidade,"Assinatura do Jornal do Comércio Digital, pacote anual, com a EMPRESA JORNALISTICA J.C. JARROS LTDA, CNPJ nº 92.785.989/0001-04.",26/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 7º ANDAR - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0027353-0,9102/2024,https://www.compras.rs.gov.br/editais/9102_2024/322945,15/08/2024,Dispensa com disputa,"Contratação de empresa especializada para a execução de reforma da cobertura, incluindo serviços elétricos da Escola Estadual de Ensino Médio Érico Veríssimo localizada no município de Vista Gaúcha",23/08/2024 10:30,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CASA CIVIL,24/0801-0002074-6,9026/2024,https://www.compras.rs.gov.br/editais/9026_2024/322967,15/08/2024,Dispensa com disputa,"Contratação de empresa especializada para fornecimento e instalação de forro de gesso acartonado do 4 pavimento da Ala Governamental do Palácio Piratini (Praça Marechal Deodoro, s/n - Centro Histórico, Porto Alegre).",23/08/2024 09:31,"PRAÇA MARECHAL DEODORO, S/N - PALÁCIO PIRATINI - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO DE PROTEÇÃO ESPECIAL DO RS,24/2148-0000755-0,9024/2024,https://www.compras.rs.gov.br/editais/9024_2024/322580,09/08/2024,Dispensa com disputa,"Contratação de empresa especializada para fornecimento de mão de obra, materiais e equipamentos, para execução de reforma geral, em prédio até então ocupado pela Fundação de Proteção, no NAR Leste, com vistas a devolução com rescisão de contrato de locação.",21/08/2024 14:00,"RUA SÃO MANOEL, 2096 - BAIRRO SANTANA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0031783-0,9094/2024,https://www.compras.rs.gov.br/editais/9094_2024/322892,14/08/2024,Dispensa com disputa,"Contratação de empresa especializada para a execução de reforma da cobertura, dos pisos, pintura e execução de sistema de drenagem na Escola Estadual de Ensino Básico Sylvio Dal Moro localizada no Município de Cacique Doble, conforme Memorial Descritivo e Anexos.",20/08/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,BRIGADA MILITAR - DEPARTAMENTO DE INFORMÁTICA,24/1203-0014335-6,0007/2024,https://www.compras.rs.gov.br/editais/0007_2024/322832,13/08/2024,Dispensa com disputa,"Contratação de empresa especializada para prestação de serviço de manutenção do sistema de patolamento da viatura Caminhão VW CRM 4x2 2014, placa FHJ9160, prefixo 14300, para o Departamento de Informática.",16/08/2024 15:10,Rua Doutor Castro de Menezes - Bairro Vila Assunção - PORTO ALEGRE - RS,PORTO ALEGRE,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0030727-3,9101/2024,https://www.compras.rs.gov.br/editais/9101_2024/322819,13/08/2024,Dispensa com disputa,"Contratação de empresa especializada para a demolição do muro existente e execução de novo muro com estrutura de concreto armado no perímetro externo, além da reconstrução do passeio público, de acordo com os memoriais descritivos e projetos, da Escola Estadual de Ensino Fundamental Bruno Agnes, localizada no município de Santa Cruz do Sul/RS,",16/08/2024 15:00,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0031898-4,9090/2024,https://www.compras.rs.gov.br/editais/9090_2024/322662,09/08/2024,Dispensa com disputa,"Contratação em empresa especializada para a execução de reforma emergencial da cobertura, implantação de sistema pluvial, recuperação de muros de contenção, recuperação do Playground e adequação da rampa PNE (conforme projetos e memoriais descritivos) da Escola Estadual de Ensino Médio Eugênio Korsack, no município de Lajeado do Bugre",16/08/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DO MEIO AMBIENTE E INFRAESTRUTURA,24/0500-0002611-2,9016/2024,https://www.compras.rs.gov.br/editais/9016_2024/322766,12/08/2024,Dispensa com disputa,"Contratação de serviços de Coffee Break / Brunch para a Conferência de Cocriação e Compartilhamento de Conhecimentos Brasil - Países Baixos. Repensar o Sistema de Proteção contra Enchentes no Delta Metropolitano de Porto Alegre, que será realizada nos dias 20 a 22 de agosto de 2024.",15/08/2024 15:40,"AVENIDA BORGES DE MEDEIROS, 1501 - 07º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA FAZENDA / RS,24/1404-0011153-1,9012/2024,https://www.compras.rs.gov.br/editais/9012_2024/322568,09/08/2024,Dispensa com disputa,"Contratação de empresa para a prestação de serviços de vigilância, por meio de sistema eletrônico de alarme com monitoramento 24 (vinte e quatro) horas, para a 13ª Delegacia da Receita Estadual, localizada a rua Irmão Emílio Conrado, número 120, Edifício Orleans, 4º andar, com área privativa de 635,59m², bairro Florestal, município Lajeado, consoante o disposto no Anexo V – Termo de Referência",15/08/2024 15:10,"AVENIDA MAUA, 1155 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0013470-1,0007/2024,https://www.compras.rs.gov.br/editais/0007_2024/324330,10/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Rua Venâncio Aires, n° 600, Sala n° 01, Centro, na cidade de Carazinho/RS, com área de 78,64 m², inscrito sob a matrícula nº 19.037, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Inspetoria de Defesa Agropecuária da SEAPI.",15/08/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA FAZENDA / RS,24/1404-0012472-2,9011/2024,https://www.compras.rs.gov.br/editais/9011_2024/322630,08/08/2024,Dispensa com disputa,"Contratação de empresa para a prestação de serviços de vigilância, por meio de sistema eletrônico de alarme com monitoramento 24 (vinte e quatro) horas, para a Delegacia da Receita Estadual de Caxias do Sul, localizada na Rua Pinheiro Machado, 2621, bairro São Pelegrino, no município de Caxias do Sul - RS, CEP 95010-310, cuja área total é de 1.310,10 m² distribuídos em 4 pavimentos, consoante o disposto no Anexo I – Termo de Referência.",14/08/2024 15:15,"AVENIDA MAUA, 1155 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0029385-0,9095/2024,https://www.compras.rs.gov.br/editais/9095_2024/322553,07/08/2024,Dispensa com disputa,"Contratação de empresa especializada para locação, montagem e desmontagem de stand e mobiliário, bem como adesivagem, artes gráficas e impressões, para a realização do stand na 70ª Feira do Livro de Porto Alegre, que ocorrerá de 01 a 20 de novembro de 2024 na Praça da Alfândega, no Centro Histórico de Porto Alegre",13/08/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,INSTITUTO RIO GRANDENSE DO ARROZ,24/1538-0001355-5,8008/2024,https://www.compras.rs.gov.br/editais/8008_2024/322534,07/08/2024,Dispensa com disputa,Aquisição de licença de uso do Sistema de Informação e Gerenciamento Laboratorial para o Laboratório de Análises de Solos e Águas do Instituto Rio Grandense do Arroz.,13/08/2024 09:00,"AVENIDA FARRAPOS, 3999 - BAIRRO NAVEGANTES - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,BRIGADA MILITAR - COMANDO DE POLICIAMENTO CENTRO SUL,24/1203-0016637-2,0009/2024,https://www.compras.rs.gov.br/editais/0009_2024/322544,07/08/2024,Dispensa com disputa,"Contratação de serviço para fabricação, instalação e fornecimento de todo o material necessário para o serviço. Ressalta-se que será uma porta, dividida em duas folhas móveis, em vidro 8mm, incolor, cada uma medindo 0,90m x 2,80m. Deverá ser fornecido também, o sistema de molas para sua abertura e fechamento. A imagem do local de instalação está no Anexo V do Termo de Referência. O serviço deverá ser realizado no prédio do CRPO/CS, situado na Rua Serafim Silva nº30, Centro de Guaíba/RS.",12/08/2024 15:01,"RUA CORONEL SERAFIM SILVA, 30 - GUAIBA - RS",GUAIBA,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0001152-9,0013/2024,https://www.compras.rs.gov.br/editais/0013_2024/324710,17/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Rua Silveira Martins, nº 60, Centro, na cidade de Espumoso/RS, com área de 70,84 m², inscrito sob a matrícula nº 4.372, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Inspetoria de Defesa Agropecuária da SEAPI.",08/08/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,23/2000-0154201-8,9230/2024,https://www.compras.rs.gov.br/editais/9230_2024/322729,08/08/2024,Inexigibilidade,Locação de imóvel para a Assistência Farmacêutica da 6ª Coordenadoria Regional de Saúde – SES/RS,08/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO RIO GRANDE DO SUL,24/2441-0005056-0,9003/2024,https://www.compras.rs.gov.br/editais/9003_2024/322561,07/08/2024,Inexigibilidade,"Contratação de 01 (uma) assinatura anual do Jornal do Comércio, no formato digital para a Assessoria de Comunicação do Instituto de Assistência à Saúde dos Servidores Públicos do Rio Grande do Sul.",07/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1945 - Av Borges de Medeiros - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO RIO GRANDE DO SUL,24/2441-0005059-5,9004/2024,https://www.compras.rs.gov.br/editais/9004_2024/322566,08/08/2024,Inexigibilidade,"Contratação de 01 (uma) assinatura anual do Jornal Zero Hora, no formato digital para a Assessoria de Comunicação do Instituto de Assistência à Saúde dos Servidores Públicos do Rio Grande do Sul.",07/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1945 - Av Borges de Medeiros - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO RIO GRANDE DO SUL,24/2441-0005061-7,9005/2024,https://www.compras.rs.gov.br/editais/9005_2024/322567,08/08/2024,Inexigibilidade,"Contratação de 01 (uma) assinatura anual do Jornal Correio do Povo, no formato digital para a Assessoria de Comunicação do Instituto de Assistência à Saúde dos Servidores Públicos do Rio Grande do Sul.",07/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1945 - Av Borges de Medeiros - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0006460-6,0004/2024,https://www.compras.rs.gov.br/editais/0004_2024/324026,04/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Rua Tiradentes, n° 889, Centro, na cidade de Sarandi/RS, com área de 199,21 m², inscrito sob a matrícula nº 20.960, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Inspetoria de Defesa Agropecuária da SEAPI.",05/08/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0001138-3,0009/2024,https://www.compras.rs.gov.br/editais/0009_2024/324358,11/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Rua São Francisco, n° 193, Centro, na cidade de Augusto Pestana/RS, com área de 60,00 m², inscrito sob a matrícula nº 8.437, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Inspetoria de Defesa Agropecuária da SEAPI.",30/07/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0013612-7,0005/2024,https://www.compras.rs.gov.br/editais/0005_2024/324148,06/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Av. Capitão Balbino, n° 756, Centro, na cidade de Erval Seco/RS, com área de 83,00 m², inscrito sob a matrícula nº 4.828, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Inspetoria de Defesa Agropecuária da SEAPI.",25/07/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
